start-node,end-node
1,2
2,1
2,4
2,5
2,14
2,15
3,5
3,8
3,21
4,2
4,6
4,11
5,2
5,3
5,12
6,4
6,7
6,22
7,6
7,13
7,26
7,39
8,3
8,10
8,25
8,40
9,10
9,12
10,8
10,9
10,20
10,29
11,4
11,13
12,5
12,9
13,7
13,11
13,23
14,2
14,15
14,18
15,2
15,14
15,19
16,19
16,23
17,18
17,20
18,17
18,14
18,19
19,15
19,16
19,18
20,31
20,17
20,10
21,3
22,6
23,13
23,24
23,41
24,23
24,39
25,8
25,32
26,34
26,38
26,36
27,32
27,34
27,28
28,27
29,10
29,30
30,29
31,20
32,25
32,33
32,27
33,32
34,27
34,35
34,26
35,34
36,26
36,37
37,36
38,26
38,44
39,7
39,24
40,8
41,23
41,42
41,24
42,41
42,43
43,42
44,38
44,24
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
