start-node,end-node
1,2
2,1
2,4
2,5
2,14
2,15
3,5
3,8
3,21
4,2
4,6
4,11
5,2
5,3
5,12
6,4
6,7
6,22
7,6
7,13
7,26
7,39
8,3
8,10
8,25
8,40
9,10
9,12
10,8
10,9
10,20
10,29
11,4
11,13
12,5
12,9
13,7
13,11
13,23
14,2
14,15
14,18
15,2
15,14
15,19
16,19
16,23
17,18
17,20
18,17
18,14
18,19
19,15
19,16
19,18
20,31
20,17
20,10
21,3
22,6
23,13
23,24
23,41
24,23
24,39
25,8
25,32
26,34
26,38
26,36
27,32
27,34
27,28
28,27
29,10
29,30
30,29
31,20
32,25
32,33
32,27
33,32
34,27
34,35
34,26
35,34
36,26
36,37
37,36
38,26
38,44
39,7
39,24
40,8
41,23
41,42
41,24
42,41
42,43
43,42
44,38
44,24
45,238
45,239
46,163
46,88
47,172
47,263
48,169
48,177
49,170
49,169
50,171
51,52
51,170
52,51
52,176
53,178
53,240
53,179
54,45
55,173
55,82
55,180
56,256
56,257
57,269
57,331
57,268
58,338
58,228
59,267
59,261
60,267
60,95
61,476
62,475
63,480
63,474
64,252
64,255
65,351
65,350
65,345
66,117
66,352
66,355
67,354
67,308
67,126
68,69
69,304
69,305
69,70
70,69
70,361
70,306
71,377
71,378
72,314
73,296
74,478
74,479
75,290
76,274
76,277
77,275
77,274
78,193
78,248
78,250
79,201
79,202
80,200
80,493
81,182
82,175
82,55
83,84
84,195
85,250
86,191
86,187
87,187
87,192
87,191
87,193
87,189
88,168
88,172
88,169
89,159
89,167
90,166
90,164
90,165
90,174
90,242
90,179
90,504
90,241
91,253
91,240
91,177
92,229
92,230
92,502
92,258
93,94
94,270
94,95
94,269
94,254
95,94
95,268
95,267
96,327
96,270
96,269
97,339
97,341
98,423
99,417
99,100
100,99
100,423
101,508
101,418
101,417
101,416
102,391
102,390
102,103
103,390
103,388
103,104
104,105
104,466
104,103
105,104
105,466
105,106
105,506
106,506
106,108
106,466
107,388
107,466
107,389
107,120
108,106
108,464
108,466
109,120
109,110
110,390
110,102
111,418
111,414
111,416
112,414
112,413
113,114
114,115
115,462
115,460
116,382
116,461
117,66
117,118
118,117
118,369
119,335
120,372
120,487
120,389
120,109
121,381
121,378
121,377
122,120
122,369
123,355
124,358
124,359
124,306
125,352
126,354
126,67
127,310
127,309
128,368
128,486
129,382
129,380
130,464
130,463
131,335
131,332
131,354
132,356
133,422
134,420
135,136
136,138
136,140
137,138
137,341
137,136
138,139
138,136
138,342
138,137
139,221
139,138
140,136
140,488
140,489
141,490
141,150
142,222
142,143
143,394
143,393
143,142
144,145
144,102
144,391
145,144
145,146
146,145
147,409
147,505
147,148
148,147
149,464
149,108
150,141
150,120
151,210
151,153
152,265
152,151
152,153
153,214
153,151
153,152
154,216
154,217
155,219
155,394
155,156
155,404
156,397
156,396
156,399
157,392
157,391
157,397
158,467
158,370
158,130
159,161
159,160
159,89
159,31
159,496
160,159
160,163
161,159
161,171
162,163
162,164
163,46
163,162
163,160
164,162
164,166
164,165
164,90
165,174
165,164
165,166
165,90
165,173
166,172
166,90
166,164
166,47
166,165
166,179
167,89
167,168
168,167
168,88
168,169
169,170
169,168
169,88
170,49
170,169
170,176
171,50
171,161
171,251
172,88
172,166
172,47
172,164
173,165
173,175
173,55
174,165
174,175
174,90
174,242
175,174
175,173
175,92
175,245
176,253
176,177
177,48
177,176
177,91
177,178
178,177
178,53
178,179
179,178
179,504
179,53
179,241
179,90
180,23
180,55
180,495
181,495
181,183
181,182
182,81
182,181
182,185
183,181
183,184
183,186
184,183
184,186
184,185
184,187
185,184
185,182
185,188
184,187
185,182
185,188
185,184
186,184
186,183
186,491
187,184
187,188
187,86
187,87
188,185
188,187
188,189
189,188
189,83
189,193
189,87
190,192
190,196
190,191
191,86
191,87
191,190
191,200
192,193
192,87
192,190
192,194
193,192
193,78
193,250
193,189
194,192
194,207
195,84
195,196
195,213
195,198
196,190
196,199
196,195
197,206
197,205
197,213
198,213
198,195
198,203
199,196
199,79
199,195
200,80
200,491
200,191
201,493
201,79
201,492
202,79
202,494
202,203
203,202
203,198
203,204
204,203
204,205
204,402
204,400
205,204
205,209
205,403
205,197
206,208
206,210
206,197
207,208
207,194
208,207
208,211
208,206
208,213
209,403
209,218
209,404
210,151
210,215
210,206
210,214
210,154
211,208
211,249
211,250
211,248
212,503
212,246
212,247
212,265
213,208
213,195
213,197
213,198
214,153
214,210
214,223
214,215
215,210
215,216
215,214
215,395
216,215
216,217
216,154
217,216
217,154
217,218
218,217
218,154
218,209
218,404
219,395
219,394
219,155
219,218
220,221
220,222
220,223
220,488
221,220
221,139
221,225
222,220
222,395
223,214
223,224
223,220
224,226
224,233
224,223
224,225
225,224
225,343
255,221
226,224
226,227
226,231
227,343
227,228
227,226
228,229
228,259
228,227
229,228
229,92
229,230
230,502
230,231
230,92
230,229
231,232
231,266
231,233
231,226
232,266
232,234
232,231
233,266
233,224
234,236
234,232
234,235
234,503
235,236
235,234
235,502
235,257
236,235
236,234
236,257
236,237
237,238
237,236
238,237
238,45
238,257
239,504
239,45
239,241
239,240
240,53
240,91
240,504
240,239
241,504
241,239
241,264
241,179
241,242
242,245
242,90
242,241
242,174
243,244
243,245
243,246
244,243
244,82
244,83
244,81
245,242
245,243
245,175
245,246
246,264
246,243
246,247
246,503
247,246
247,249
247,248
247,212
248,250
248,249
248,247
248,78
249,247
249,211
250,248
250,78
250,193
250,85
251,252
251,254
252,251
252,64
252,253
253,252
253,176
253,91
254,251
254,255
254,94
255,254
255,64
255,256
256,255
256,56
257,56
257,236
257,235
258,260
258,259
258,502
258,92
259,258
259,262
259,228
260,261
260,258
260,502
261,260
261,262
262,261
262,259
262,268
263,47
263,178
263,90
264,241
264,239
264,246
264,503
265,212
265,152
266,232
266,233
266,265
267,95
267,268
267,60
267,59
268,95
268,262
268,57
269,94
269,57
269,327
269,313
270,94
270,271
270,327
270,501
270,96
271,272
271,270
271,329
272,271
272,273
273,272
273,274
274,77
274,76
274,273
275,276
275,77
275,280
276,275
277,76
277,279
277,278
278,277
278,279
278,323
278,322
279,277
279,278
279,285
280,281
280,284
280,283
280,478
281,282
281,280
281,283
282,281
283,281
283,280
283,478
284,280
284,285
284,288
285,284
285,279
285,325
286,288
286,284
286,287
286,294
287,286
287,288
287,289
287,75
288,284
288,286
288,289
288,287
289,288
289,326
289,287
290,75
290,291
290,289
290,314
291,290
291,292
291,293
292,291
292,293
292,295
292,294
293,292
293,291
293,295
294,292
294,295
294,478
294,480
295,294
295,292
295,293
295,296
296,73
296,298
296,300
297,302
297,311
297,303
297,305
298,296
298,299
298,481
298,480
299,298
299,301
299,302
299,469
300,296
300,302
300,301
301,299
301,300
301,303
302,300
302,299
302,297
303,301
303,297
303,304
304,303
304,69
305,297
305,69
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
490,491
491,492
492,493
493,494
494,495
495,496
496,497
497,498
498,499
499,500
500,501
501,502
502,503
503,504
504,505
505,506
506,507
507,508
